lang,productIdx,productName,categorySeqFirst,categorySeqSecond,imageFilePath,isShowYn,isNewYn,regDateTxt,regDateFullTxt,idx,categorySeqFirstName,date_fetch,parent,brand
en,2693,WHOLE WHITE PEPPER,11,54.0,/pds/product/prd_en/2311/f6b3f7e54e184fc580ad1fd97f59dcc0.png,Y,N,2023.11.22,2023-11-22 15:46:47,2693,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2692,WHOLE BLACK PEPPER,11,54.0,/pds/product/prd_en/2311/31be97344105422b8800a43877f293ef.png,Y,N,2023.11.22,2023-11-22 15:46:47,2692,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2373,COARSE BLACK PEPPER,11,54.0,/pds/product/prd_en/2311/f1a4301c51dc460b9edc3edf564efaf5.png,Y,N,2023.11.22,2023-11-22 15:46:47,2373,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2371,PREPARED MUSTARD,11,54.0,/pds/product/prd_en/2311/dc525d6e6d974a48980631e85b0b8fea.png,Y,N,2023.11.22,2023-11-22 15:44:19,2371,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2370,MUSTARD POWDER,11,54.0,/pds/product/prd_en/2311/22feebbe3b1e495589a8f7ecd47f35ee.png,Y,N,2023.11.22,2023-11-22 15:43:42,2370,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2369,WASABI,11,54.0,/pds/product/prd_en/2311/7801a71b7e9b48798e521815698b3896.png,Y,N,2023.11.22,2023-11-22 15:43:07,2369,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2368,WASABI POWDER,11,54.0,/pds/product/prd_en/2311/4407443d588c4f25aa51008e0e7b6146.png,Y,N,2023.11.22,2023-11-22 15:42:38,2368,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2367,PREPARED WASABI,11,54.0,/pds/product/prd_en/2311/137cbf84f07c4fd69e0eea265b454e33.png,Y,N,2023.11.22,2023-11-22 15:42:00,2367,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2365,OLIVE OIL,11,53.0,/pds/product/prd_en/2311/ceb004c6ccb64bfe976ced81d3fd3f3a.png,Y,N,2023.11.22,2023-11-22 15:40:12,2365,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2364,GRAPE SEED OIL,11,53.0,/pds/product/prd_en/2311/ce943d85bfea4101a86fa5ebdc1c3c59.png,Y,N,2023.11.22,2023-11-22 15:39:33,2364,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2363,CANOLA OIL,11,53.0,/pds/product/prd_en/2311/35a9d7435bb2406f9d944f54ad5807be.png,Y,N,2023.11.22,2023-11-22 15:39:03,2363,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2362,CORN OIL,11,53.0,/pds/product/prd_en/2311/69111638225b4b01a0c8ba218c933c53.png,Y,N,2023.11.22,2023-11-22 15:38:02,2362,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2361,SOYBEAN OIL,11,53.0,/pds/product/prd_en/2311/65db0cc38b9c4a30a82e02b562573bcb.png,Y,N,2023.11.22,2023-11-22 15:37:17,2361,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2360,KOREAN STYLE COOKING WINE,11,52.0,/pds/product/prd_en/2311/627bf8de96bd4debb50e641d644ce2b9.png,Y,N,2023.11.22,2023-11-22 15:36:07,2360,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2348,CANNED PINEAPPLE,12,57.0,/pds/product/prd_en/2311/4d58e9c2da9e433585f0b4cd3d64d5d0.png,Y,N,2023.11.22,2023-11-22 15:20:02,2348,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2347,CANNED WHITE PEACH,12,57.0,/pds/product/prd_en/2311/58a749be9cdc4f7aad59fe56d2f71a64.png,Y,N,2023.11.22,2023-11-22 15:19:20,2347,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2346,CANNED YELLOW PEACH,12,57.0,/pds/product/prd_en/2311/4ff08d3c37d540fcb52b69ce9edbdd26.png,Y,N,2023.11.22,2023-11-22 15:18:53,2346,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2345,SWEET CORN,12,57.0,/pds/product/prd_en/2311/1b255df186064ed19a2f95ed532fa5ae.png,Y,N,2023.11.22,2023-11-22 15:17:52,2345,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2340,OTTOGI CANNED TUNA,12,56.0,/pds/product/prd_en/2311/90337ad0d911415295c558584d7ea186.png,Y,N,2023.11.22,2023-11-22 15:06:35,2340,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2339,LIGHT TUNA_VEGETABLE,12,56.0,/pds/product/prd_en/2311/677747d2555d4e4a83a11bef986c1eb2.png,Y,N,2023.11.22,2023-11-22 15:05:46,2339,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2338,LIGHT TUNA_RED PEPPER,12,56.0,/pds/product/prd_en/2311/b2e2ee0a83b34f208ed8a3e20c413f0c.png,Y,N,2023.11.22,2023-11-22 15:04:56,2338,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2337,LIGHT TUNA_FOR KIMCHI STEW,12,56.0,/pds/product/prd_en/2311/3b3ec7d4959c4463bdb9260ce019126a.png,Y,N,2023.11.22,2023-11-22 15:04:18,2337,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2336,LIGHT TUNA_THE MILD,12,56.0,/pds/product/prd_en/2311/af8bbba0f47c4a71beafa56ccba21e32.png,Y,N,2023.11.22,2023-11-22 15:03:30,2336,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2335,LIGHT TUNA_LIGHT STANDARD,12,56.0,/pds/product/prd_en/2311/4f85ecb123324d67ad9793ae3f3a71bd.png,Y,N,2023.11.22,2023-11-22 15:02:43,2335,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2334,CUT SEA TANGLE,12,55.0,/pds/product/prd_en/2311/05659068292f4a63a0209f04443f14df.jpg,Y,N,2023.11.22,2023-11-22 15:00:25,2334,Seaweed/Tuna/Canned Foods,2024-07-28,Ottogi Corporation,Ottogi
en,17,JIN RAMEN MILD(CUP),1,16.0,/pds/product/prd_en/2311/1023db0ca7124a4583899d937bc979ae.png,Y,N,2023.11.22,2023-11-22 14:59:12,17,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2661,SICHUAN STYLE JJAJANG,2,18.0,/pds/product/prd_en/2311/6a64d7ab717f4b7e8a991245afae3451.jpg,Y,N,2023.11.22,2023-11-22 14:17:27,2661,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,2418,SWEET TERIYAKI CHICKEN,10,47.0,/pds/product/prd_en/2311/15caa00d4e0f4cbeb5fc8f3cfb0d717e.png,Y,N,2023.11.22,2023-11-22 12:00:00,2418,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2417,SPICY STEAMED PORT AND KIMCHI JJIM,10,47.0,/pds/product/prd_en/2311/f8d4a66460eb4f3d9e1becf5fe2e8ac0.png,Y,N,2023.11.22,2023-11-22 12:00:00,2417,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2415,SPICY GALBI JJIM,10,47.0,/pds/product/prd_en/2311/3f7eb2a1a85a4457baa0ebb45766d2c1.png,Y,N,2023.11.22,2023-11-22 12:00:00,2415,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2414,EASY TO EAT MEATBALL,10,47.0,/pds/product/prd_en/2311/4a3ba1fb388847f39095ee3758ef12a8.png,Y,N,2023.11.22,2023-11-22 12:00:00,2414,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,10,JIN RAMEN SPICY,1,14.0,/pds/product/prd_en/2311/80da629f56ff4f139c7d37132fe39ea3.png,Y,N,2023.11.22,2023-11-22 12:00:00,10,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2416,SPICY CHICKEN GANGJEONG,10,47.0,/pds/product/prd_en/2311/725283ff02ee4838a278bfa0d046f04e.png,Y,N,2023.11.21,2023-11-21 16:12:24,2416,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2366,RED PEPPER OIL,11,53.0,/pds/product/prd_en/2311/d1d560fd69b24ea898bd19d3544b5126.png,Y,N,2023.11.21,2023-11-21 15:41:03,2366,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,16,JIN RAMEN SPICY (BOWL),1,16.0,/pds/product/prd_en/2311/f5486c3484d743daa4c0ae6d5837b1d2.png,Y,N,2023.11.21,2023-11-21 14:57:27,16,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2663,SEAFOOD FLAVOR JJAJANG,2,18.0,/pds/product/prd_en/2311/fb0b05747b2143cfa6e7265d0c1531db.jpg,Y,N,2023.11.21,2023-11-21 14:19:06,2663,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,9,JIN RAMEN VEGGIE,1,14.0,/pds/product/prd_en/2311/2b6148fe448642cb86cd6ec39a4e9069.png,Y,N,2023.11.21,2023-11-21 12:00:00,9,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,15,JIN RAMEN SPICY (CUP),1,16.0,/pds/product/prd_en/2311/521488f2896f4a7e9e7867722d51fa56.png,Y,N,2023.11.20,2023-11-20 14:55:31,15,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2662,STIR FRIED GAN JJAJANG (SOLID),2,18.0,/pds/product/prd_en/2311/6e74b75a12554129a02efe591687f086.jpg,Y,N,2023.11.20,2023-11-20 14:18:12,2662,Curry/Jjajang/Hash/Soup,2024-07-28,Ottogi Corporation,Ottogi
en,8,JIN RAMEN CHICKEN,1,14.0,/pds/product/prd_en/2311/66f909ba11ed4703b203a4a32c81f559.png,Y,N,2023.11.20,2023-11-20 12:00:00,8,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2629,JIN JJAJANG (BOWL),1,16.0,/pds/product/prd_en/2311/113b71e3199341cab2b42ac9e7d9d35c.jpg,Y,N,2023.11.19,2023-11-19 13:31:57,2629,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,4,JIN JJAJANG,1,14.0,/pds/product/prd_en/2311/35c038ed322d482c9c8a800097b7009b.png,Y,N,2023.11.19,2023-11-19 12:00:00,4,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2628,JIN JJAJANG (CUP),1,16.0,/pds/product/prd_en/2311/f1719f42d2e04c9799dcac9f335c0958.jpg,Y,N,2023.11.18,2023-11-18 13:31:35,2628,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,3,JIN JJAMBBONG,1,14.0,/pds/product/prd_en/2311/585b6fd83dc94ef5a4727b0ba40e51f1.png,Y,N,2023.11.18,2023-11-18 12:00:00,3,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2631,JIN JJAMBBONG (BOWL),1,16.0,/pds/product/prd_en/2311/b09a0f01dbe74811bee8863f02719dd9.jpg,Y,N,2023.11.17,2023-11-17 13:34:16,2631,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2,CHEESE RAMEN,1,14.0,/pds/product/prd_en/2311/ae0aa3682b2f4fb5bf9dfb189c387a12.jpg,Y,N,2023.11.17,2023-11-17 12:00:00,2,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2630,JIN JJAMBBONG (CUP),1,16.0,/pds/product/prd_en/2311/bd16fcbf426e4715a504e458f11f5ace.jpg,Y,N,2023.11.16,2023-11-16 13:33:34,2630,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,1,CHEESE RAMEN SPICY,1,14.0,/pds/product/prd_en/2311/9f628949140c440a9cc75079327257f1.jpg,Y,N,2023.11.16,2023-11-16 12:00:00,1,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,14,CHEESE RAMEN (BOWL),1,16.0,/pds/product/prd_en/2311/5512892d34c5482d811f9bc75fe5673c.png,Y,N,2023.11.15,2023-11-15 14:52:55,14,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2484,STIR FRY CHEESE RAMEN,1,14.0,/pds/product/prd_en/2311/c4e2144e88a14cbebb91400026cf571d.png,Y,N,2023.11.15,2023-11-15 12:00:00,2484,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,13,CHEESE RAMEN (CUP),1,16.0,/pds/product/prd_en/2311/d953ba1ebed445edb3e83df6876cceec.png,Y,N,2023.11.14,2023-11-14 14:51:39,13,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2492,STIR FRY CHEESE RAMEN SPICY,1,14.0,/pds/product/prd_en/2311/a98ce0f038b0426a85e7000097d669b6.png,Y,N,2023.11.14,2023-11-14 12:00:00,2492,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,12,YEUL RAMEN (BOWL),1,16.0,/pds/product/prd_en/2311/e9cb39f8b7a049cdb9d0d9c629e4a212.png,Y,N,2023.11.13,2023-11-13 14:47:49,12,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2496,SESAME FLAVOR RAMEN,1,14.0,/pds/product/prd_en/2311/c1bc37c7d0ea4f59ab65259f93f213ca.jpg,Y,N,2023.11.13,2023-11-13 12:00:00,2496,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2494,REAL CHEESE RAMEN,1,14.0,/pds/product/prd_en/2311/b08f5886e8754da99257cbe59348f30a.jpg,Y,N,2023.11.13,2023-11-13 12:00:00,2494,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2633,YEUL RAMEN (CUP),1,16.0,/pds/product/prd_en/2311/158519b3e2a848ea99c035285f6430eb.jpg,Y,N,2023.11.12,2023-11-12 13:44:55,2633,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2493,YEUL RAMEN,1,14.0,/pds/product/prd_en/2311/53f538a1354b46ac9143bf1f274f4865.jpg,Y,N,2023.11.12,2023-11-12 12:30:00,2493,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,7,SESAME FLAVOR RAMEN (BOWL),1,16.0,/pds/product/prd_en/2311/3cc3b7c3df9d4521857b0dcbe5f54dbf.png,Y,N,2023.11.11,2023-11-11 16:25:51,7,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2501,SAGOL GOMTANG MYON,1,14.0,/pds/product/prd_en/2311/565156db1b68429d9da9b42546fb9766.jpg,Y,N,2023.11.11,2023-11-11 12:00:00,2501,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2632,SESAME FLAVOR RAMEN (CUP),1,16.0,/pds/product/prd_en/2311/79225144d8cc462285e289a76319ca37.jpg,Y,N,2023.11.10,2023-11-10 13:39:02,2632,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2504,PEKING JJAMBBONG RAMEN,1,14.0,/pds/product/prd_en/2311/4e14f13c893e4d6380f8f67237c36cf3.jpg,Y,N,2023.11.10,2023-11-10 10:18:34,2504,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2502,PEKING JJAJANG RAMEN,1,14.0,/pds/product/prd_en/2311/eb56d088398944219e2ecd03de4ad5c6.jpg,Y,N,2023.11.09,2023-11-09 10:17:52,2502,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2627,GARLIC & PEPPER YEOL RAMEN (BOWL),1,16.0,/pds/product/prd_en/2311/e2fae0556a04498299a3f3a97c3de4ad.jpg,Y,N,2023.11.08,2023-11-08 13:29:24,2627,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2498,KIMCHI RAMEN,1,14.0,/pds/product/prd_en/2311/f421d7c02e0b47ccb001f0e671f90f55.jpg,Y,N,2023.11.08,2023-11-08 12:00:00,2498,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2626,GARLIC & PEPPER YEOL RAMEN (CUP),1,16.0,/pds/product/prd_en/2311/ab56007f039946fda56c1661d706b0ba.jpg,Y,N,2023.11.07,2023-11-07 13:28:41,2626,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2506,ODONGTONG MYON,1,14.0,/pds/product/prd_en/2311/edf033e09b614d4c8322440c3eaf1c70.jpg,Y,N,2023.11.07,2023-11-07 10:19:21,2506,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2618,CHEESE BOKKI,1,16.0,/pds/product/prd_en/2311/63921df091274198ad198af4f2c3de92.jpg,Y,N,2023.11.06,2023-11-06 11:22:58,2618,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2512,SNACK RAMEN,1,14.0,/pds/product/prd_en/2311/962c5c0521804a93ad3b81d259bee5ab.jpg,Y,N,2023.11.06,2023-11-06 10:21:43,2512,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2614,RAMEN BOKKI,1,16.0,/pds/product/prd_en/2311/b8edc4e6acc64b6eb5c2695788cb3773.jpg,Y,N,2023.11.05,2023-11-05 11:22:04,2614,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2511,JJACHELIN,1,14.0,/pds/product/prd_en/2311/67d482f692a4438fa48a01b01b5ed03b.jpg,Y,N,2023.11.05,2023-11-05 10:20:54,2511,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2613,SPAGHETTI RAMEN,1,16.0,/pds/product/prd_en/2311/1ef2f935fb384e68bb392bc9d33ca0ab.jpg,Y,N,2023.11.04,2023-11-04 11:21:28,2613,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2509,SPAGHETTI RAMEN,1,14.0,/pds/product/prd_en/2311/23b153a19bc54c58a5779cb6b52147cb.jpg,Y,N,2023.11.04,2023-11-04 10:20:14,2509,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2616,MAYO JJAJANG BOKKI,1,16.0,/pds/product/prd_en/2311/baa6ca182519471eb0e3e38afb127932.jpg,Y,N,2023.11.03,2023-11-03 11:22:28,2616,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2514,SEAWEED SOUP WITH BEEF RAMEN,1,14.0,/pds/product/prd_en/2311/4ce185c0dfdb4f089705517775d6f43c.jpg,Y,N,2023.11.03,2023-11-03 10:22:18,2514,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2622,FRIED TOFU UDON (BOWL),1,16.0,/pds/product/prd_en/2311/7d819cea98d14209a4eccf214881660f.jpg,Y,N,2023.11.02,2023-11-02 11:26:55,2622,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2519,BUCKWHEAT BIBIM RAMEN,1,14.0,/pds/product/prd_en/2311/2fe5ac95def64c869e83c8cda2ebd16f.jpg,Y,N,2023.11.02,2023-11-02 10:24:54,2519,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2619,FRIED TOFU UDON (CUP),1,16.0,/pds/product/prd_en/2311/b4f3bbde5dda4212a10a098a7f2150f4.jpg,Y,N,2023.11.01,2023-11-01 11:24:27,2619,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2517,CREAM JIN JJAMBBONG,1,14.0,/pds/product/prd_en/2311/0b0ece03acaf49ec9819cd30e34b50de.jpg,Y,N,2023.11.01,2023-11-01 10:23:39,2517,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2609,BLACK PEPPER POWDER RAMEN SPICY,1,16.0,/pds/product/prd_en/2311/360516b359d844d5ab0b19dbc6bf0a78.jpg,Y,N,2023.10.31,2023-10-31 11:19:06,2609,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2518,OYSTER JIN JJAMBBONG,1,14.0,/pds/product/prd_en/2311/24e971418c224e5599ae4f64b325825d.jpg,Y,N,2023.10.31,2023-10-31 10:24:16,2518,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2607,BLACK PEPPER POWDER RAMEN,1,16.0,/pds/product/prd_en/2311/e32ee6d00d9a4f1989e0256ca16d7b17.jpg,Y,N,2023.10.30,2023-10-30 11:18:32,2607,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2540,GARLIC & PEPPER YEUL RAMEN,1,14.0,/pds/product/prd_en/2311/6329bb692fee40188ddb31b2260b58ff.jpg,Y,N,2023.10.30,2023-10-30 10:34:09,2540,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2611,SHRIMP RAMEN,1,16.0,/pds/product/prd_en/2311/7afc73e2c3b74f46b41d30aca8173579.jpg,Y,N,2023.10.29,2023-10-29 11:19:30,2611,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2534,BLACK PEPPER POWDER RAMEN,1,14.0,/pds/product/prd_en/2311/1fcf54f3d8e24cfabefc48938467a9d3.jpg,Y,N,2023.10.29,2023-10-29 10:31:58,2534,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2541,6 FORMAGGI PIZZA,8,39.0,/pds/product/prd_en/2311/4ece0cbc82fb40f7ad65913363ebebc7.jpg,Y,N,2023.10.28,2023-10-28 11:59:50,2541,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2605,CREAM JIN JJAMBBONG,1,16.0,/pds/product/prd_en/2311/72446ba746dd4d8eae70a78b36666260.jpg,Y,N,2023.10.28,2023-10-28 11:17:48,2605,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2530,SEAFOOD JJAMBBONG,1,14.0,/pds/product/prd_en/2311/7effc22e75da454a96656754a502e656.jpg,Y,N,2023.10.28,2023-10-28 10:30:17,2530,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2526,BUDAE JJIGAE RAMEN,1,14.0,/pds/product/prd_en/2311/02615e9833794606b2d701ab09963c55.jpg,Y,N,2023.10.28,2023-10-28 10:29:00,2526,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2623,REAL CHEESE RAMEN,1,16.0,/pds/product/prd_en/2311/cb5e971f3ea8402a8737ca9de64efac7.jpg,Y,N,2023.10.27,2023-10-27 12:00:00,2623,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2595,OYSTER JIN JJAMBBONG,1,16.0,/pds/product/prd_en/2311/ba426f5b9edb4187bbbad89db7c4537a.jpg,Y,N,2023.10.27,2023-10-27 11:06:45,2595,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2525,JINJIN JJARA,1,14.0,/pds/product/prd_en/2311/888bcf996d7a4e33b80c6da6f05f1178.jpg,Y,N,2023.10.27,2023-10-27 10:28:22,2525,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2594,FRIED UDON,1,16.0,/pds/product/prd_en/2311/8fbfc4e6f1264faba958709d31756c25.jpg,Y,N,2023.10.26,2023-10-26 11:06:17,2594,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2535,DRIED POLLOCK SOUP NOODLE,1,14.0,/pds/product/prd_en/2311/26f759d08f3340fc8d5cfbe6c947a210.jpg,Y,N,2023.10.26,2023-10-26 10:32:34,2535,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2531,OTTOGI CURRY NOODLE,1,14.0,/pds/product/prd_en/2311/36470e6d6dd042169ee264d7a88e804d.jpg,Y,N,2023.10.26,2023-10-26 10:30:45,2531,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2539,BULGOGI PIZZA,8,39.0,/pds/product/prd_en/2311/9406d1b98db64344ae45a6141ffc3217.jpg,Y,N,2023.10.25,2023-10-25 11:59:50,2539,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2592,SEAWEED SOUP WITH BEEF RAMEN,1,16.0,/pds/product/prd_en/2311/a42e1daf379f41578bae9d88fb6359da.jpg,Y,N,2023.10.25,2023-10-25 11:05:49,2592,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2529,NOODLE WITH RED BEANS,1,14.0,/pds/product/prd_en/2311/4af444b9cbb949bfa2f6ad8f9c6c7a1c.jpg,Y,N,2023.10.25,2023-10-25 10:29:45,2529,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2591,BUDAE JJIGAE RAMEN,1,16.0,/pds/product/prd_en/2311/f6794611aa6548d98a9f6394e4b3b4b8.jpg,Y,N,2023.10.24,2023-10-24 11:05:25,2591,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2532,COLD BEAN SOUP RAMEN,1,14.0,/pds/product/prd_en/2311/3e5b5187a65e4f5b9faa7f76f05adb19.jpg,Y,N,2023.10.24,2023-10-24 10:31:17,2532,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2537,COMBINATION PIZZA,8,39.0,/pds/product/prd_en/2311/739b762c1d3b4533a2a1b80a1273ceca.jpg,Y,N,2023.10.23,2023-10-23 11:59:50,2537,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2588,ODONGTONG MYON,1,16.0,/pds/product/prd_en/2311/1425772107154c9fa94f0862252ce9da.jpg,Y,N,2023.10.23,2023-10-23 11:04:36,2588,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2523,JIN BIBIMMYON,1,14.0,/pds/product/prd_en/2311/bc8273f0429f40dc853239fa497726d8.jpg,Y,N,2023.10.23,2023-10-23 10:27:16,2523,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2586,JINJIN JJARA,1,16.0,/pds/product/prd_en/2311/bb607e3471be4ec987a74ec0b7c37fe9.jpg,Y,N,2023.10.22,2023-10-22 11:03:54,2586,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2516,JINJJA JJOLMYON,1,14.0,/pds/product/prd_en/2311/f53a47c484a54123a69eca9fc887f37c.jpg,Y,N,2023.10.22,2023-10-22 10:23:04,2516,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2584,CURRY FLAVOR NOODLE,1,16.0,/pds/product/prd_en/2311/37075d8797b94992961daeec1674b766.jpg,Y,N,2023.10.21,2023-10-21 11:03:18,2584,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2538,RAMEN SARI,1,14.0,/pds/product/prd_en/2311/7d87ebac881b44a49947d57422012ab5.jpg,Y,N,2023.10.21,2023-10-21 10:33:25,2538,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2583,STIR FRY JIN JJAMBBONG,1,16.0,/pds/product/prd_en/2311/f9087b311c7940ca93f1f2458c516960.jpg,Y,N,2023.10.20,2023-10-20 11:02:39,2583,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2545,GARLIC GORGONZOLA CHEESE CRUST PIZZA,8,39.0,/pds/product/prd_en/2311/7086b01d048a4e6c8e6e294106f3a5c9.jpg,Y,N,2023.10.20,2023-10-20 10:37:29,2545,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2581,STIR FRY SESAME FLAVOR RAMEN,1,16.0,/pds/product/prd_en/2311/34f2cab644f846a989df3f0a0f78e375.jpg,Y,N,2023.10.19,2023-10-19 11:01:57,2581,Ramen,2024-07-28,Ottogi Corporation,Ottogi
en,2544,SIGNATURE EXTREME CORN CRUST PIZZA,8,39.0,/pds/product/prd_en/2311/bd42e6721f0c4450bc16c9ded1cd0e05.jpg,Y,N,2023.10.19,2023-10-19 10:36:43,2544,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
