title,price,product_url,image_url,description,fabrics,measurements,manufactured_in,date_fetch,parent,brand
Chloe Back In The USA Top Live Top,$23,https://us.brandymelville.com/products/chloe-back-in-the-usa-top-live-top,https://us.brandymelville.com/cdn/shop/files/MLA002-1095TS162V862072_00_533x.jpg?v=1687049559,Description of the product. Soft and lightweight crewneck cotton top in off white with the Back In The USA Live graphic on the front in navy blue,100% cotton,"19"" (48cm) length, 17"" (43cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe Bike Week Top,$21,https://us.brandymelville.com/products/chloe-bike-week-top,https://us.brandymelville.com/cdn/shop/files/MLA002-8015S162T24000-01_8f5b6f3b-d05b-477b-9397-21ddd7f549eb_533x.jpg?v=1713556251,Description of the product. Soft and lightweight crewneck cotton top in white with the Bike Week graphic on the front in black.,100% cotton,"19"" (48cm) length, 17"" (43cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe Nashville Top,$21,https://us.brandymelville.com/products/chloe-nashville-top-2,https://us.brandymelville.com/cdn/shop/files/MLA002-8015S015T22100-01_533x.jpg?v=1717717774,"Description of the product. Soft, lightweight crewneck tee in black with the Nashville graphic printed in white on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe New York Top,$21,https://us.brandymelville.com/products/chloe-new-york-top-4,https://us.brandymelville.com/cdn/shop/files/MLA002T-1095S001V262R3-01_533x.jpg?v=1716488837,Description of the product. Soft and lightweight crewneck cotton t-shirt with the New York graphic printed on the chest in red.,100% cotton,"24"" (61 cm) length, 17"" (44 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Chloe Newport Top,$23,https://us.brandymelville.com/products/chloe-newport-top,https://us.brandymelville.com/cdn/shop/files/MLA002-1095TST41T113LC_0_533x.jpg?v=1707527295,Description of the product. Soft lightweight crewneck tee in faded blue with Newport grapic printed in navy on the top left side of the chest.,100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe Radio Silence Top,$23,https://us.brandymelville.com/products/chloe-radio-silence-top,https://us.brandymelville.com/cdn/shop/files/MLA002-1095TSD43V946002_01_533x.jpg?v=1693696716,"Description of the product. Soft, lightweight crewneck tee in bright blue with the radio silence graphic printed in white on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe Radio Silence Top,$21,https://us.brandymelville.com/products/chloe-radio-silence-top-3,https://us.brandymelville.com/cdn/shop/files/MLA002-8015S015T22700-01_533x.jpg?v=1713750417,Description of the product. Soft and lightweight crewneck cotton top in black with the Radio Silence graphic on the front in white.,100% cotton,"19"" (48cm) length, 17"" (43cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe Radio Silence Top,$21,https://us.brandymelville.com/products/chloe-radio-silence-top-4,https://us.brandymelville.com/cdn/shop/files/MLA002-8015S162T23700-04_1_2ce802e2-6b96-42e1-aa6f-5de4f653463a_533x.jpg?v=1715956053,"Description of the product. Soft, lightweight crewneck tee in white with the Radio Silence graphic printed on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe Radio Silence Top,$21,https://us.brandymelville.com/products/chloe-yellowstone-top-1,https://us.brandymelville.com/cdn/shop/files/MLA002T-8026S162T25700-04_0edd9599-bf12-4923-83ca-08e7fe94ef5f_533x.jpg?v=1716488920,Description of the product. Soft crewneck cotton top in natural white with the Radio Silence graphic printed on the front in black.,100% cotton,"25"" (64 cm) length, 17"" (43 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe Radio Silence Top,$21,https://us.brandymelville.com/products/chloe-radio-silence-top-5,https://us.brandymelville.com/cdn/shop/files/MLA002-8015S015T24900-01_533x.jpg?v=1718930204,"Description of the product. Soft, lightweight crewneck tee in black with the Radio Silence graphic printed in white on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe Southside Guitars Top,$21,https://us.brandymelville.com/products/chloe-southside-guitars-top-1,https://us.brandymelville.com/cdn/shop/files/MLA002-8086S034S78100-01_533x.jpg?v=1718930172,"Description of the product. Soft, lightweight crewneck tee in grey with the black Southside Guitars graphic printed on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe Top,$16,https://us.brandymelville.com/products/copy-of-chloe-top,https://us.brandymelville.com/cdn/shop/products/MLA002T-417ST220000_0_533x.jpg?v=1682024031,Description of the product. Soft thin lightweight crewneck cotton top.,100% cotton,"21"" (56 cm) length, 14"" (41 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Christie USA Hoodie,$48,https://us.brandymelville.com/products/christie-usa-hoodie,https://us.brandymelville.com/cdn/shop/files/MDA110-Z380ST22T017USABD-02_533x.jpg?v=1722087816,"Description of the product. Soft, oversized fit hoodie with the USA Graphic printed in navy blue on the chest, drawstrings, and kangaroo pockets.","70% cotton, 30% polyester","28"" (71 cm) length, 25"" (64 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy 14 Hoodie,$45,https://us.brandymelville.com/products/christy-14-hoodie-1,https://us.brandymelville.com/cdn/shop/files/MDA110-Z370XSS66V86400-02_533x.jpg?v=1711989432,"Description of the product. Soft, regular fit hoodie in navy with drawstrings, and 14 printed in ivory on the chest.","70% cotton, 30% polyester","24"" (64 cm) length, 23"" (58 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy 14 Hoodie,$48,https://us.brandymelville.com/products/christy-14-hoodie-2,https://us.brandymelville.com/cdn/shop/files/MDA110-Z380ST22T05400-02_533x.jpg?v=1714165057,"Description of the product. Soft hoodie in navy with drawstrings, kangaroo pockets and the 14 graphic embroidered on the chest.","70% cotton, 30% polyester","31"" (79 cm) length, 24"" (61 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy Aspen Colorado Hoodie,$42,https://us.brandymelville.com/products/christy-aspen-colorado-hoodie-z8-7s-1s-872,https://us.brandymelville.com/cdn/shop/files/MDA110-Z087S001S87200_00_533x.jpg?v=1703583597,"Description of the product. Soft hoodie in black with an Aspen Colorado Ski graphic across the chest, drawstrings, and kangaroo pockets.","82% cotton, 18% polyester","28"" (71 cm) length, 27"" (69 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy Color Block Hoodie,$45,https://us.brandymelville.com/products/carla-hoodie,https://us.brandymelville.com/cdn/shop/files/MDA110ZF-Z194S00500072_00_533x.jpg?v=1695913498,Description of the product. Cozy zip up hoodie with color-blocking sleeves with two pockets and a drawstring hood.,"66% cotton, 34% polyester","28"" (71 cm) length, 27"" (69 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,From $35,https://us.brandymelville.com/products/christy-hoodie-md-a1-10z-87s-11,https://us.brandymelville.com/cdn/shop/files/MDA110-Z087SZ1900000-01_533x.jpg?v=1717182578,"Description of the product. Oversized soft hoodie with drawstrings, and kangaroo pockets.","82% cotton, 18% polyester","Oversized Fit: 27"" (69 cm) length, 26"" (67 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$45,https://us.brandymelville.com/products/christy-hoodie-z194-st-41,https://us.brandymelville.com/cdn/shop/files/MDA110Z-Z194SN900000-01_533x.jpg?v=1717537000,Description of the product. Basic zip-up hoodie with two pockets and a drawstring hood.,"70% cotton, 30% polyester","Oversized Fit: 30"" (76 cm) length, 26"" (66 cm) bustMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$45,https://us.brandymelville.com/products/christy-hoodie-2,https://us.brandymelville.com/cdn/shop/files/MDA110Z-Z194SZ080000-06_533x.jpg?v=1693409369,"Description of the product. Basic, zip-up hoodie in dark green with two pockets and a drawstring hood.","66% cotton, 34% polyester","﻿Regular Fit: 25"" (64 cm) length, 23"" (58 cm) bust Oversized Fit: 27"" (69 cm) length, 26"" (67 cm) bust Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$45,https://us.brandymelville.com/products/christy-hoodie-3,https://us.brandymelville.com/cdn/shop/files/MDA110Z-Z194ST410000_0_533x.jpg?v=1701917245,"Description of the product. Basic, zip-up hoodie in faded navy blue with two pockets and a drawstring hood.","﻿70% cotton, 30% polyester","﻿Regular Fit: 25"" (64 cm) length, 23"" (58 cm) bust Oversized Fit: 29"" (74 cm) length, 28"" (71 cm) bust Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$45,https://us.brandymelville.com/products/christy-hoodie-5,https://us.brandymelville.com/cdn/shop/files/MDA110Z-Z194SC050000-01_533x.jpg?v=1717182547,Description of the product. Basic zip-up hoodie in heather grey with two pockets and a drawstring hood.,"70% cotton, 30% polyester","Regular Fit: 25"" (64 cm) length, 23"" (58 cm) bust Oversized Fit: 29"" (74 cm) length, 28"" (71 cm) bust Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$45,https://us.brandymelville.com/products/christy-hoodiechristy-hoodie-z194-xsu72-0000,https://us.brandymelville.com/cdn/shop/files/MDA110Z-Z194SU720000_0_533x.jpg?v=1692292315,Description of the product. Cozy zip up hoodie in navy blue with two pockets and a drawstring hood.,"70% cotton, 30% polyester","Regular Fit: 25"" (64 cm) length, 23"" (58 cm) bustOversized Fit: 28"" (71 cm) length, 28"" (71 cm) bust Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$45,https://us.brandymelville.com/products/christy-hoodie-14,https://us.brandymelville.com/cdn/shop/files/MDA110Z-Z194SGGG0000_05_533x.jpg?v=1706727711,"Description of the product. Basic, zip-up hoodie with two pockets and a drawstring hood.","70% cotton, 30% polyester","30"" (76 cm) length, 26"" (66 cm) bustMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$45,https://us.brandymelville.com/products/christy-hoodie-26,https://us.brandymelville.com/cdn/shop/files/MDA110Z-Z087XSW480000_01_533x.jpg?v=1714654958,"Description of the product. Basic, zip-up hoodie in burgundy with two pockets and a drawstring hood.","70% cotton, 30% polyester","24"" (61 cm) length, 22"" (57 cm) bustMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$45,https://us.brandymelville.com/products/christy-hoodie-28,https://us.brandymelville.com/cdn/shop/files/MDA110Z-Z380SV870000-05_533x.jpg?v=1709568936,"Description of the product. Basic, zip-up hoodie with two pockets and a drawstring hood.","70% cotton, 30% polyesterMeasures: 27"" (68 cm) length, 26"" (67cm) bust.",N/A,China,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$42,https://us.brandymelville.com/products/copy-of-christy-hoodie-1,https://us.brandymelville.com/cdn/shop/files/MDA110Z-Z094XSC050000_0_533x.jpg?v=1717060834,"Description of the product. Basic, zip-up hoodie with two pockets and a drawstring hood.","75% cotton, 25% polyester","25"" (64 cm) length, 23"" (58 cm) bustMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$45,https://us.brandymelville.com/products/christy-hoodie-11,https://us.brandymelville.com/cdn/shop/files/MDA110Z-Z194SN900000_1_533x.jpg?v=1720453980,Description of the product. Basic zip-up hoodie with two pockets and a drawstring hood.,"70% cotton, 30% polyester","30"" (76 cm) length, 26"" (66 cm) bustMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$42,https://us.brandymelville.com/products/christy-hoodie-12,https://us.brandymelville.com/cdn/shop/files/MDA110-Z388SC050000-01_533x.jpg?v=1712187756,Description of the product. Oversized grey hoodie with kangaroo pocket and drawstring hood.,"82% cotton, 18% polyester","30"" (76cm) length, 27"" (69cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$35,https://us.brandymelville.com/products/christy-hoodie-13,https://us.brandymelville.com/cdn/shop/files/MDA110-Z087XSZ1900000-01_e3500ff2-e9cf-4794-a38e-5916c1836cf0_533x.jpg?v=1717467523,Description of the product. Regular fit soft hoodie with drawstrings and kangaroo pockets.,"82% cotton, 18% polyester","26"" (66 cm) length, 21"" (53 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$42,https://us.brandymelville.com/products/christy-hoodie-15,https://us.brandymelville.com/cdn/shop/files/MDA110TR-Z087S00100R3-01_533x.jpg?v=1717182632,"Description of the product. Regular fit soft hoodie with drawstrings, v-stitch and kangaroo pockets.","82% cotton, 18% polyester","30"" (76cm) length, 27"" (69cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy Hoodie,$38,https://us.brandymelville.com/products/christy-hoodie-16,https://us.brandymelville.com/cdn/shop/files/MDA110-Z087SC010000-01_533x.jpg?v=1717182618,Description of the product. Soft oversized fit hoodie in silver grey with drawstrings and kangaroo pockets.,"82% cotton, 18% polyester","31"" (79 cm) length, 24"" (61 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy Light Blue Hoodie,$45,https://us.brandymelville.com/products/christy-hoodie-4,https://us.brandymelville.com/cdn/shop/products/MDA110Z-Z194S9110000_1_009ff20d-9901-43de-be7a-e479e5eff7bc_533x.jpg?v=1643058640,"Description of the product. Basic, zip-up hoodie in light blue with two pockets and a drawstring hood.","70% cotton, 30% polyester","Regular Fit: 25"" (64 cm) length, 23"" (58 cm) bust Oversized Fit: 29"" (74 cm) length, 28"" (71 cm) bust Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Christy Maine Hoodie,$48,https://us.brandymelville.com/products/christy-maine-hoodie-z8-7s-z4-7v2-69,https://us.brandymelville.com/cdn/shop/files/MDA110-Z087SZ47V26900-01_533x.jpg?v=1692630310,"Description of the product. Oversized soft hoodie in sage green with the Maine embroidery in navy blue and white on the chest with drawstrings, and kangaroo pockets.","82% cotton, 18% polyester","29"" (74 cm) length, 28"" (71 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy New York Hoodie,$48,https://us.brandymelville.com/products/christy-new-york-hoodie-9,https://us.brandymelville.com/cdn/shop/files/MDA110Z-Z298SGGGV50200_0_533x.jpg?v=1694011105,"Description of the product. Ivory zip-up hoodie with two pockets and a drawstring hood, and the New York graphic in blue on the chest.","75% cotton, 25% polyester","25"" (64 cm) length, 23"" (58 cm) bustMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Christy New York Hoodie,$48,https://us.brandymelville.com/products/christy-new-york-hoodie-10,https://us.brandymelville.com/cdn/shop/files/MDA110-Z094SC01V502072-01_533x.jpg?v=1711402219,"Description of the product. Oversized soft hoodie in heather white with the New York Graphic embroidered in navy on the front with drawstrings, and kangaroo pockets.","70% cotton, 30% polyester","28"" (71 cm) length, 25"" (64 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy North Shore Hoodie,$42,https://us.brandymelville.com/products/christy-north-shore-hoodie-1,https://us.brandymelville.com/cdn/shop/files/MDA110-Z087L001S44200_01_533x.jpg?v=1694026298,"Description of the product. Soft hoodie in black with the North Shore graphic across the chest in white, with drawstrings and a kangaroo pocket.","82% cotton, 18% polyester","28"" (71 cm) length, 28"" (71 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Christy Striped Hoodie,$42,https://us.brandymelville.com/products/christy-striped-hoodie-1,https://us.brandymelville.com/cdn/shop/files/MDA110Z-Z094XSU580000_0_533x.jpg?v=1701471049,"Description of the product. Basic, zip-up hoodie with two pockets a drawstring hood and stripes.","87% cotton, 13% polyester","26"" (66 cm) length, 22"" (56 cm) bustMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
